id,cipher,plain
35214bc9-a3d2-4b9f-9ae1-05ed8dec4fb9,cquspoeqyodbqlofhiyixoblhdthtukctutedtiqkc,astronauticalflightdynamicsisthestudyofthe
608796ad-0265-4c71-b1b3-ea8062387d2e,pbhnclhdtngldqbufdnqhtsiacqbshingladfcohhx,mechanicsofmaterialsisthebranchofmechanics
1ccbc6bc-476d-40eb-b8a1-a795aee6a436,dfsbqbiqtqqwfybcfooydotukcbcfooydtlflcgtbscv,aircraftsurvivabilityistheabilityofanaircra
671961d9-6307-4d23-bf1f-b690c72e932f,ahioqcgwclhnlilqtkboadfcohhxsidqqtcupspbsw,cfdisabranchoffluidmechanicsthatusesnumer
9a24aa45-002a-4355-b22e-ad262fb3a5e5,dfsbqbiqcphkpcqcubpodpiqkcnptubsoyhdfqdnnl,aircraftenginesareoneofthemostcriticalcomp
e9c4699d-df12-4cc6-838c-c00cacec32a0,ofhirydkhiqdgtbsflutusseuqubqcubbsoyhdfqytbd,lightweightaircraftstructuresarecriticaltoac
818a3dce-4c84-4365-815e-5122da14798f,lqczgdpadfsbqbiqbqabgtbsflryoyigpayhamcuusse,flexibleaircraftareaircraftwithflexiblestruc
89ec105a-966c-4247-8850-5ff6ded55756,pspbtgdbmnduinctbqduadnsftzktquciyntpmzamuny,numericalmethodsaretechniquesusedtosolvepro
4db45c3b-3234-432b-a303-64d56c8b9e35,qfucstbqaeazhdcusidqbpoyofhiuugspthieltmda,lasersaredevicesthatemitlightthroughaproce
2a9ddbf0-d0fe-4955-a197-a0073a5ddc54,fqeqshfxckhdpahtbqndpkuufcyotquciyndbqtw,alaunchvehicleisarocketthatisusedtocarry
1f71f460-115a-44be-9348-dd22f4911b6f,clbzunbdadqbiqvbqhofhiuucuudiykcuzumntdphv,anewspacecraftwasflighttestedthepurposeof
719c5cba-99de-4bd5-a966-04c971e06bdd,aiogqcucytkltgshkopaqcocmubdyodatufcsdcl,dfmisasetofprinciplesandpracticesthatcan
1b488998-8df1-425d-bd93-73353e324e67,batmidlcoghxhtsicuuqidlisibptyotoplfgtclcy,aerodynamicsisthestudyofthemotionofairand
66c76129-22de-4626-b314-2c20a3aea38c,dfsbqbiqukqgmtlbshdkqcdnnlpaysplhdsidqcpdnnw,aircraftperformanceisacomplextopicthatencom
30d0eb56-2d33-4f90-92cf-3cafc876839a,siaexoblhdtnhqusseuqubthtukctutedtiqkcubxc,thedynamicsofstructuresisthestudyoftheres
d64dd5b8-43ba-49be-89ec-e5a654aea8cd,unbdadqbiqtxtubpucmhhoaatgmhhtsiaehtdhlmhodp,spacecraftsystemsengineeringisthedisciplineo
06956d87-916f-4636-a423-d33c3d6773bb,batmapcqyodhydhtsicuuqidlisidkosbubdyopocasy,aeroelasticityisthestudyoftheinteractionbet
ee5de01a-e6aa-4293-a635-28525d8e981d,cludoodfqcpbqdnqusseuqubsidqdnlxbuutapadushy,antennaisametalstructurethatconvertselectri
dfcffaae-bd59-4226-8899-3e3691538d90,cquspoeqyodbpamhhoaatgmhhtsiacqbshinkamhhoaa,astronauticalengineeringisthebranchofenginee
fbf3772a-7b34-412e-8294-8e09a9be0e1f,ogttfobktkebshdktukcmundcutnhapouspmofmhsicz,missileguidanceistheprocessofcontrollingthe
ee53344d-433d-49da-8ef9-96d8e564e746,cquspoeqyodbnqxtudnrcphkpcbuhohktukcioxhkoofsc,astronauticalsystemsengineeringisthedisciplin
86f0b71b-96d2-4b8a-8b04-c1a7c5102691,lqkhisidlcoghxnpeaofmhhtsikutmdattlieazampnz,flightdynamicsmodelingistheprocessofdevelop
2ecb3467-04eb-425b-9ebd-ea84a3be9e79,unbdadqbiqogttotolqfoohohkqcdnnlpavcochnfqnv,spacecraftmissionplanningisacomplexandchall
6e5a796d-4edc-414d-8e29-0cc2dd7a35cc,tubcfooyvdocdnostmqfubcuucosfdqlmtsicuflab,stabilityandcontrolareessentialforthesafea
4a550514-4719-4dae-92ef-6fb55e76097b,qckaydclfqxththtcqxtudlbyoentmdattiltgeaoshy,safetyanalysisisasystematicprocessforidenti
e669ddf3-be20-49e2-9d26-641be750781c,sisqtuzadsmtdnostmoqxahtblduinithapouspm,thrustvectorcontroltvcisamethodofcontrol
5828c8d2-3b67-4f8c-8a16-04497e7bdb6d,pbhnclhdfqcphkpcbuhohkqcgwclhnlicphkpcbuhohw,mechanicalengineeringisabranchofengineering
4d0325b5-586c-4ea4-8bd1-dca3105d8fd9,ixukstpohdlqkhishtflkdoalibatmlcquhdtufcyi,hypersonicflightisafieldofaeronauticsthatd
a921bc86-d21f-4189-b8e4-dff52f2bc05b,ygocuqooapudtuhohkqcbsoyhdfqytpmilsukceawy,windtunneltestingisacriticaltoolforthedev
e6e9732d-7be9-459d-b2bb-e8432f89ec4d,mtdgqdmnadfcohhxhtsicuuqidlisibptyotopilcw,orbitalmechanicsisthestudyofthemotionofob
f46f162f-59e7-4091-9e79-20e532fd4f4b,zaikanaexoblhdthtukctutedtiqkcnpyopolizanc,vehicledynamicsisthestudyofthemotionofveh
a19b5056-7033-409c-b72b-ff8b6f2be82b,lqkhisudtucphkpcbuhohkqcunadfdofekaikdoasicv,flighttestengineeringisaspecializedfieldtha
